id;name;ranking;card_star;card_lv;card_count
3127;baixiong3127;3127;2;35;5
3128;baixiong3128;3128;2;35;5
3129;baixiong3129;3129;2;35;5
3130;baixiong3130;3130;2;35;5
3131;baixiong3131;3131;2;35;5
3132;baixiong3132;3132;2;35;5
3133;baixiong3133;3133;2;35;5
3134;baixiong3134;3134;2;35;5
3135;baixiong3135;3135;2;30;5
3136;baixiong3136;3136;2;30;5
3137;baixiong3137;3137;2;30;5
3138;baixiong3138;3138;2;30;5
3139;baixiong3139;3139;2;30;5
3140;baixiong3140;3140;2;30;5
3141;baixiong3141;3141;2;30;5
3142;baixiong3142;3142;2;30;5
3143;baixiong3143;3143;2;30;5
3144;baixiong3144;3144;2;30;5
3145;baixiong3145;3145;2;30;5
3146;baixiong3146;3146;2;30;5
3147;baixiong3147;3147;2;30;5
3148;baixiong3148;3148;2;30;5
3149;baixiong3149;3149;2;30;5
3150;baixiong3150;3150;2;30;5
3151;baixiong3151;3151;2;30;5
3152;baixiong3152;3152;2;30;5
3153;baixiong3153;3153;2;30;5
3154;baixiong3154;3154;2;30;5
3155;baixiong3155;3155;2;30;5
3156;baixiong3156;3156;2;30;5
3157;baixiong3157;3157;2;30;5
3158;baixiong3158;3158;2;30;5
3159;baixiong3159;3159;2;30;5
3160;baixiong3160;3160;2;30;5
3161;baixiong3161;3161;2;30;5
3162;baixiong3162;3162;2;30;5
3163;baixiong3163;3163;2;30;5
3164;baixiong3164;3164;2;30;5
3165;baixiong3165;3165;2;30;5
3166;baixiong3166;3166;2;30;5
3167;baixiong3167;3167;2;30;5
3168;baixiong3168;3168;2;30;5
3169;baixiong3169;3169;2;30;5
3170;baixiong3170;3170;2;30;5
3171;baixiong3171;3171;2;30;5
3172;baixiong3172;3172;2;30;5
3173;baixiong3173;3173;2;30;5
3174;baixiong3174;3174;2;30;5
3175;baixiong3175;3175;2;30;5
3176;baixiong3176;3176;2;30;5
3177;baixiong3177;3177;2;30;5
3178;baixiong3178;3178;2;30;5
3179;baixiong3179;3179;2;30;5
3180;baixiong3180;3180;2;30;5
3181;baixiong3181;3181;2;30;5
3182;baixiong3182;3182;2;30;5
3183;baixiong3183;3183;2;30;5
3184;baixiong3184;3184;2;30;5
3185;baixiong3185;3185;2;30;5
3186;baixiong3186;3186;2;30;5
3187;baixiong3187;3187;2;30;5
3188;baixiong3188;3188;2;30;5
3189;baixiong3189;3189;2;30;5
3190;baixiong3190;3190;2;30;5
3191;baixiong3191;3191;2;30;5
3192;baixiong3192;3192;2;30;5
3193;baixiong3193;3193;2;30;5
3194;baixiong3194;3194;2;30;5
3195;baixiong3195;3195;2;30;5
3196;baixiong3196;3196;2;30;5
3197;baixiong3197;3197;2;30;5
3198;baixiong3198;3198;2;30;5
3199;baixiong3199;3199;2;30;5
3200;baixiong3200;3200;2;30;5
3201;baixiong3201;3201;2;30;5
3202;baixiong3202;3202;2;30;5
3203;baixiong3203;3203;2;30;5
3204;baixiong3204;3204;2;30;5
3205;baixiong3205;3205;2;30;5
3206;baixiong3206;3206;2;30;5
3207;baixiong3207;3207;2;30;5
3208;baixiong3208;3208;2;30;5
3209;baixiong3209;3209;2;30;5
3210;baixiong3210;3210;2;30;5
3211;baixiong3211;3211;2;30;5
3212;baixiong3212;3212;2;30;5
3213;baixiong3213;3213;2;30;5
3214;baixiong3214;3214;2;30;5
3215;baixiong3215;3215;2;30;5
3216;baixiong3216;3216;2;30;5
3217;baixiong3217;3217;2;30;5
3218;baixiong3218;3218;2;30;5
3219;baixiong3219;3219;2;30;5
3220;baixiong3220;3220;2;30;5
3221;baixiong3221;3221;2;30;5
3222;baixiong3222;3222;2;30;5
3223;baixiong3223;3223;2;30;5
3224;baixiong3224;3224;2;30;5
3225;baixiong3225;3225;2;30;5
3226;baixiong3226;3226;2;30;5
3227;baixiong3227;3227;2;30;5
3228;baixiong3228;3228;2;30;5
3229;baixiong3229;3229;2;30;5
3230;baixiong3230;3230;2;30;5
3231;baixiong3231;3231;2;30;5
3232;baixiong3232;3232;2;30;5
3233;baixiong3233;3233;2;30;5
3234;baixiong3234;3234;2;30;5
3235;baixiong3235;3235;2;30;5
3236;baixiong3236;3236;2;30;5
3237;baixiong3237;3237;2;30;5
3238;baixiong3238;3238;2;30;5
3239;baixiong3239;3239;2;30;5
3240;baixiong3240;3240;2;30;5
3241;baixiong3241;3241;2;30;5
3242;baixiong3242;3242;2;30;5
3243;baixiong3243;3243;2;30;5
3244;baixiong3244;3244;2;30;5
3245;baixiong3245;3245;2;30;5
3246;baixiong3246;3246;2;30;5
3247;baixiong3247;3247;2;30;5
3248;baixiong3248;3248;2;30;5
3249;baixiong3249;3249;2;30;5
3250;baixiong3250;3250;2;30;5
3251;baixiong3251;3251;2;30;5
3252;baixiong3252;3252;2;30;5
3253;baixiong3253;3253;2;30;5
3254;baixiong3254;3254;2;30;5
3255;baixiong3255;3255;2;30;5
3256;baixiong3256;3256;2;30;5
3257;baixiong3257;3257;2;30;5
3258;baixiong3258;3258;2;30;5
3259;baixiong3259;3259;2;30;5
3260;baixiong3260;3260;2;30;5
3261;baixiong3261;3261;2;30;5
3262;baixiong3262;3262;2;30;5
3263;baixiong3263;3263;2;30;5
3264;baixiong3264;3264;2;30;5
3265;baixiong3265;3265;2;30;5
3266;baixiong3266;3266;2;30;5
3267;baixiong3267;3267;2;30;5
3268;baixiong3268;3268;2;30;5
3269;baixiong3269;3269;2;30;5
3270;baixiong3270;3270;2;30;5
3271;baixiong3271;3271;2;30;5
3272;baixiong3272;3272;2;30;5
3273;baixiong3273;3273;2;30;5
3274;baixiong3274;3274;2;30;5
3275;baixiong3275;3275;2;30;5
3276;baixiong3276;3276;2;30;5
3277;baixiong3277;3277;2;30;5
3278;baixiong3278;3278;2;30;5
3279;baixiong3279;3279;2;20;4
3280;baixiong3280;3280;2;20;4
3281;baixiong3281;3281;2;20;4
3282;baixiong3282;3282;2;20;4
3283;baixiong3283;3283;2;20;4
3284;baixiong3284;3284;2;20;4
3285;baixiong3285;3285;2;20;4
3286;baixiong3286;3286;2;20;4
3287;baixiong3287;3287;2;20;4
3288;baixiong3288;3288;2;20;4
3289;baixiong3289;3289;2;20;4
3290;baixiong3290;3290;2;20;4
3291;baixiong3291;3291;2;20;4
3292;baixiong3292;3292;2;20;4
3293;baixiong3293;3293;2;20;4
3294;baixiong3294;3294;2;20;4
3295;baixiong3295;3295;2;20;4
3296;baixiong3296;3296;2;20;4
3297;baixiong3297;3297;2;20;4
3298;baixiong3298;3298;2;20;4
3299;baixiong3299;3299;2;20;4
3300;baixiong3300;3300;2;20;4
3301;baixiong3301;3301;2;20;4
3302;baixiong3302;3302;2;20;4
3303;baixiong3303;3303;2;20;4
3304;baixiong3304;3304;2;20;4
3305;baixiong3305;3305;2;20;4
3306;baixiong3306;3306;2;20;4
3307;baixiong3307;3307;2;20;4
3308;baixiong3308;3308;2;20;4
3309;baixiong3309;3309;2;20;4
3310;baixiong3310;3310;2;20;4
3311;baixiong3311;3311;2;20;4
3312;baixiong3312;3312;2;20;4
3313;baixiong3313;3313;2;20;4
3314;baixiong3314;3314;2;20;4
3315;baixiong3315;3315;2;20;4
3316;baixiong3316;3316;2;20;4
3317;baixiong3317;3317;2;20;4
3318;baixiong3318;3318;2;20;4
3319;baixiong3319;3319;2;20;4
3320;baixiong3320;3320;2;20;4
3321;baixiong3321;3321;2;20;4
3322;baixiong3322;3322;2;20;4
3323;baixiong3323;3323;2;20;4
3324;baixiong3324;3324;2;20;4
3325;baixiong3325;3325;2;20;4
3326;baixiong3326;3326;2;20;4
3327;baixiong3327;3327;2;20;4
3328;baixiong3328;3328;2;20;4
3329;baixiong3329;3329;2;20;4
3330;baixiong3330;3330;2;20;4
3331;baixiong3331;3331;2;20;4
3332;baixiong3332;3332;2;20;4
3333;baixiong3333;3333;2;20;4
3334;baixiong3334;3334;2;20;4
3335;baixiong3335;3335;2;20;4
3336;baixiong3336;3336;2;20;4
3337;baixiong3337;3337;2;20;4
3338;baixiong3338;3338;2;20;4
3339;baixiong3339;3339;2;20;4
3340;baixiong3340;3340;2;20;4
3341;baixiong3341;3341;2;20;4
3342;baixiong3342;3342;2;20;4
3343;baixiong3343;3343;2;20;4
3344;baixiong3344;3344;2;20;4
3345;baixiong3345;3345;2;20;4
3346;baixiong3346;3346;2;20;4
3347;baixiong3347;3347;2;20;4
3348;baixiong3348;3348;2;20;4
3349;baixiong3349;3349;2;20;4
3350;baixiong3350;3350;2;20;4
3351;baixiong3351;3351;2;20;4
3352;baixiong3352;3352;2;20;4
3353;baixiong3353;3353;2;20;4
3354;baixiong3354;3354;2;20;4
3355;baixiong3355;3355;2;20;4
3356;baixiong3356;3356;2;20;4
3357;baixiong3357;3357;2;20;4
3358;baixiong3358;3358;2;20;4
3359;baixiong3359;3359;2;20;4
3360;baixiong3360;3360;2;20;4
3361;baixiong3361;3361;2;20;4
3362;baixiong3362;3362;2;20;4
3363;baixiong3363;3363;2;20;4
3364;baixiong3364;3364;2;20;4
3365;baixiong3365;3365;2;20;4
3366;baixiong3366;3366;2;20;4
3367;baixiong3367;3367;2;20;4
3368;baixiong3368;3368;2;20;4
3369;baixiong3369;3369;2;20;4
3370;baixiong3370;3370;2;20;4
3371;baixiong3371;3371;2;20;4
3372;baixiong3372;3372;2;20;4
3373;baixiong3373;3373;2;20;4
3374;baixiong3374;3374;2;20;4
3375;baixiong3375;3375;2;20;4
3376;baixiong3376;3376;2;20;4
3377;baixiong3377;3377;2;20;4
3378;baixiong3378;3378;2;20;4
3379;baixiong3379;3379;2;20;4
3380;baixiong3380;3380;2;20;4
3381;baixiong3381;3381;2;20;4
3382;baixiong3382;3382;2;20;4
3383;baixiong3383;3383;2;20;4
3384;baixiong3384;3384;2;20;4
3385;baixiong3385;3385;2;20;4
3386;baixiong3386;3386;2;20;4
3387;baixiong3387;3387;2;20;4
3388;baixiong3388;3388;2;20;4
3389;baixiong3389;3389;2;20;4
3390;baixiong3390;3390;2;20;4
3391;baixiong3391;3391;2;20;4
3392;baixiong3392;3392;2;20;4
3393;baixiong3393;3393;2;20;4
3394;baixiong3394;3394;2;20;4
3395;baixiong3395;3395;2;20;4
3396;baixiong3396;3396;2;20;4
3397;baixiong3397;3397;2;20;4
3398;baixiong3398;3398;2;20;4
3399;baixiong3399;3399;2;20;4
3400;baixiong3400;3400;2;20;4
3401;baixiong3401;3401;2;20;4
3402;baixiong3402;3402;2;20;4
3403;baixiong3403;3403;2;20;4
3404;baixiong3404;3404;2;20;4
3405;baixiong3405;3405;2;20;4
3406;baixiong3406;3406;2;20;4
3407;baixiong3407;3407;2;10;4
3408;baixiong3408;3408;2;10;4
3409;baixiong3409;3409;2;10;4
3410;baixiong3410;3410;2;10;4
3411;baixiong3411;3411;2;10;4
3412;baixiong3412;3412;2;10;4
3413;baixiong3413;3413;2;10;4
3414;baixiong3414;3414;2;10;4
3415;baixiong3415;3415;2;10;4
3416;baixiong3416;3416;2;10;4
3417;baixiong3417;3417;2;10;4
3418;baixiong3418;3418;2;10;4
3419;baixiong3419;3419;2;10;4
3420;baixiong3420;3420;2;10;4
3421;baixiong3421;3421;2;10;4
3422;baixiong3422;3422;2;10;5
3423;baixiong3423;3423;1;30;5
3424;baixiong3424;3424;1;30;5
3425;baixiong3425;3425;1;30;5
3426;baixiong3426;3426;1;30;5
3427;baixiong3427;3427;1;30;5
3428;baixiong3428;3428;1;30;5
3429;baixiong3429;3429;1;30;5
3430;baixiong3430;3430;1;30;5
3431;baixiong3431;3431;1;30;5
3432;baixiong3432;3432;1;30;5
3433;baixiong3433;3433;1;30;5
3434;baixiong3434;3434;1;30;5
3435;baixiong3435;3435;1;30;5
3436;baixiong3436;3436;1;30;5
3437;baixiong3437;3437;1;30;5
3438;baixiong3438;3438;1;30;5
3439;baixiong3439;3439;1;30;5
3440;baixiong3440;3440;1;30;5
3441;baixiong3441;3441;1;30;5
3442;baixiong3442;3442;1;30;5
3443;baixiong3443;3443;1;30;5
3444;baixiong3444;3444;1;30;5
3445;baixiong3445;3445;1;30;5
3446;baixiong3446;3446;1;30;5
3447;baixiong3447;3447;1;30;5
3448;baixiong3448;3448;1;30;5
3449;baixiong3449;3449;1;30;5
3450;baixiong3450;3450;1;30;5
3451;baixiong3451;3451;1;30;5
3452;baixiong3452;3452;1;30;5
3453;baixiong3453;3453;1;30;5
3454;baixiong3454;3454;1;30;5
3455;baixiong3455;3455;1;30;5
3456;baixiong3456;3456;1;30;5
3457;baixiong3457;3457;1;30;5
3458;baixiong3458;3458;1;30;5
3459;baixiong3459;3459;1;30;5
3460;baixiong3460;3460;1;30;5
3461;baixiong3461;3461;1;30;5
3462;baixiong3462;3462;1;30;5
3463;baixiong3463;3463;1;30;5
3464;baixiong3464;3464;1;30;5
3465;baixiong3465;3465;1;30;5
3466;baixiong3466;3466;1;30;5
3467;baixiong3467;3467;1;30;5
3468;baixiong3468;3468;1;30;5
3469;baixiong3469;3469;1;30;5
3470;baixiong3470;3470;1;30;5
3471;baixiong3471;3471;1;30;5
3472;baixiong3472;3472;1;30;5
3473;baixiong3473;3473;1;30;5
3474;baixiong3474;3474;1;30;5
3475;baixiong3475;3475;1;30;5
3476;baixiong3476;3476;1;30;5
3477;baixiong3477;3477;1;30;5
3478;baixiong3478;3478;1;30;5
3479;baixiong3479;3479;1;30;5
3480;baixiong3480;3480;1;30;5
3481;baixiong3481;3481;1;30;5
3482;baixiong3482;3482;1;30;5
3483;baixiong3483;3483;1;30;5
3484;baixiong3484;3484;1;30;5
3485;baixiong3485;3485;1;30;5
3486;baixiong3486;3486;1;30;5
3487;baixiong3487;3487;1;30;5
3488;baixiong3488;3488;1;30;5
3489;baixiong3489;3489;1;30;5
3490;baixiong3490;3490;1;30;5
3491;baixiong3491;3491;1;30;5
3492;baixiong3492;3492;1;30;5
3493;baixiong3493;3493;1;30;5
3494;baixiong3494;3494;1;30;5
3495;baixiong3495;3495;1;30;5
3496;baixiong3496;3496;1;30;5
3497;baixiong3497;3497;1;30;5
3498;baixiong3498;3498;1;30;5
3499;baixiong3499;3499;1;30;5
3500;baixiong3500;3500;1;30;5
3501;baixiong3501;3501;1;30;5
3502;baixiong3502;3502;1;30;5
3503;baixiong3503;3503;1;30;5
3504;baixiong3504;3504;1;30;5
3505;baixiong3505;3505;1;30;5
3506;baixiong3506;3506;1;30;5
3507;baixiong3507;3507;1;30;5
3508;baixiong3508;3508;1;30;5
3509;baixiong3509;3509;1;30;5
3510;baixiong3510;3510;1;30;5
3511;baixiong3511;3511;1;30;5
3512;baixiong3512;3512;1;30;5
3513;baixiong3513;3513;1;30;5
3514;baixiong3514;3514;1;30;5
3515;baixiong3515;3515;1;30;5
3516;baixiong3516;3516;1;30;5
3517;baixiong3517;3517;1;30;5
3518;baixiong3518;3518;1;30;5
3519;baixiong3519;3519;1;30;5
3520;baixiong3520;3520;1;30;5
3521;baixiong3521;3521;1;30;5
3522;baixiong3522;3522;1;30;5
3523;baixiong3523;3523;1;30;5
3524;baixiong3524;3524;1;30;5
3525;baixiong3525;3525;1;30;5
3526;baixiong3526;3526;1;30;5
3527;baixiong3527;3527;1;30;5
3528;baixiong3528;3528;1;30;5
3529;baixiong3529;3529;1;30;5
3530;baixiong3530;3530;1;30;5
3531;baixiong3531;3531;1;30;5
3532;baixiong3532;3532;1;30;5
3533;baixiong3533;3533;1;30;5
3534;baixiong3534;3534;1;30;5
3535;baixiong3535;3535;1;30;5
3536;baixiong3536;3536;1;30;5
3537;baixiong3537;3537;1;30;5
3538;baixiong3538;3538;1;30;5
3539;baixiong3539;3539;1;30;5
3540;baixiong3540;3540;1;30;5
3541;baixiong3541;3541;1;30;5
3542;baixiong3542;3542;1;30;5
3543;baixiong3543;3543;1;30;5
3544;baixiong3544;3544;1;30;5
3545;baixiong3545;3545;1;30;5
3546;baixiong3546;3546;1;30;5
3547;baixiong3547;3547;1;30;5
3548;baixiong3548;3548;1;30;5
3549;baixiong3549;3549;1;30;5
3550;baixiong3550;3550;1;30;5
3551;baixiong3551;3551;1;30;5
3552;baixiong3552;3552;1;30;5
3553;baixiong3553;3553;1;30;5
3554;baixiong3554;3554;1;30;5
3555;baixiong3555;3555;1;30;5
3556;baixiong3556;3556;1;30;5
3557;baixiong3557;3557;1;30;5
3558;baixiong3558;3558;1;30;5
3559;baixiong3559;3559;1;30;5
3560;baixiong3560;3560;1;30;5
3561;baixiong3561;3561;1;30;5
3562;baixiong3562;3562;1;30;5
3563;baixiong3563;3563;1;30;5
3564;baixiong3564;3564;1;30;5
3565;baixiong3565;3565;1;30;5
3566;baixiong3566;3566;1;30;5
3567;baixiong3567;3567;1;30;5
3568;baixiong3568;3568;1;30;5
3569;baixiong3569;3569;1;30;5
3570;baixiong3570;3570;1;30;5
3571;baixiong3571;3571;1;30;5
3572;baixiong3572;3572;1;30;5
3573;baixiong3573;3573;1;30;5
3574;baixiong3574;3574;1;30;5
3575;baixiong3575;3575;1;30;5
3576;baixiong3576;3576;1;30;5
3577;baixiong3577;3577;1;30;5
3578;baixiong3578;3578;1;30;5
3579;baixiong3579;3579;1;30;5
3580;baixiong3580;3580;1;30;5
3581;baixiong3581;3581;1;30;5
3582;baixiong3582;3582;1;30;5
3583;baixiong3583;3583;1;30;5
3584;baixiong3584;3584;1;30;5
3585;baixiong3585;3585;1;30;5
3586;baixiong3586;3586;1;30;5
3587;baixiong3587;3587;1;30;5
3588;baixiong3588;3588;1;30;5
3589;baixiong3589;3589;1;30;5
3590;baixiong3590;3590;1;30;5
3591;baixiong3591;3591;1;30;5
3592;baixiong3592;3592;1;30;5
3593;baixiong3593;3593;1;30;5
3594;baixiong3594;3594;1;30;5
3595;baixiong3595;3595;1;30;5
3596;baixiong3596;3596;1;30;5
3597;baixiong3597;3597;1;30;5
3598;baixiong3598;3598;1;30;5
3599;baixiong3599;3599;1;30;5
3600;baixiong3600;3600;1;30;5
3601;baixiong3601;3601;1;30;5
3602;baixiong3602;3602;1;30;5
3603;baixiong3603;3603;1;30;5
3604;baixiong3604;3604;1;30;5
3605;baixiong3605;3605;1;30;5
3606;baixiong3606;3606;1;30;5
3607;baixiong3607;3607;1;30;5
3608;baixiong3608;3608;1;30;5
3609;baixiong3609;3609;1;30;5
3610;baixiong3610;3610;1;30;5
3611;baixiong3611;3611;1;30;5
3612;baixiong3612;3612;1;30;5
3613;baixiong3613;3613;1;30;5
3614;baixiong3614;3614;1;30;5
3615;baixiong3615;3615;1;30;5
3616;baixiong3616;3616;1;30;5
3617;baixiong3617;3617;1;30;5
3618;baixiong3618;3618;1;30;5
3619;baixiong3619;3619;1;30;5
3620;baixiong3620;3620;1;30;5
3621;baixiong3621;3621;1;30;5
3622;baixiong3622;3622;1;30;5
3623;baixiong3623;3623;1;30;5
3624;baixiong3624;3624;1;30;5
3625;baixiong3625;3625;1;30;5
3626;baixiong3626;3626;1;30;5
3627;baixiong3627;3627;1;30;5
3628;baixiong3628;3628;1;30;5
3629;baixiong3629;3629;1;30;5
3630;baixiong3630;3630;1;30;5
3631;baixiong3631;3631;1;30;5
3632;baixiong3632;3632;1;30;5
3633;baixiong3633;3633;1;30;5
3634;baixiong3634;3634;1;30;5
3635;baixiong3635;3635;1;30;5
3636;baixiong3636;3636;1;30;5
3637;baixiong3637;3637;1;30;5
3638;baixiong3638;3638;1;30;5
3639;baixiong3639;3639;1;30;5
3640;baixiong3640;3640;1;30;5
3641;baixiong3641;3641;1;30;5
3642;baixiong3642;3642;1;30;5
3643;baixiong3643;3643;1;30;5
3644;baixiong3644;3644;1;30;5
3645;baixiong3645;3645;1;30;5
3646;baixiong3646;3646;1;30;5
3647;baixiong3647;3647;1;30;5
3648;baixiong3648;3648;1;30;5
3649;baixiong3649;3649;1;30;5
3650;baixiong3650;3650;1;30;5
3651;baixiong3651;3651;1;30;5
3652;baixiong3652;3652;1;30;5
3653;baixiong3653;3653;1;30;5
3654;baixiong3654;3654;1;30;5
3655;baixiong3655;3655;1;30;5
3656;baixiong3656;3656;1;30;5
3657;baixiong3657;3657;1;30;5
3658;baixiong3658;3658;1;30;5
3659;baixiong3659;3659;1;30;5
3660;baixiong3660;3660;1;30;5
3661;baixiong3661;3661;1;30;5
3662;baixiong3662;3662;1;30;5
3663;baixiong3663;3663;1;30;5
3664;baixiong3664;3664;1;30;5
3665;baixiong3665;3665;1;30;5
3666;baixiong3666;3666;1;30;5
3667;baixiong3667;3667;1;30;5
3668;baixiong3668;3668;1;30;5
3669;baixiong3669;3669;1;30;5
3670;baixiong3670;3670;1;30;5
3671;baixiong3671;3671;1;30;5
3672;baixiong3672;3672;1;30;5
3673;baixiong3673;3673;1;30;5
3674;baixiong3674;3674;1;30;5
3675;baixiong3675;3675;1;30;5
3676;baixiong3676;3676;1;30;5
3677;baixiong3677;3677;1;30;5
3678;baixiong3678;3678;1;30;5
3679;baixiong3679;3679;1;30;5
3680;baixiong3680;3680;1;30;5
3681;baixiong3681;3681;1;30;5
3682;baixiong3682;3682;1;30;5
3683;baixiong3683;3683;1;30;5
3684;baixiong3684;3684;1;30;5
3685;baixiong3685;3685;1;30;5
3686;baixiong3686;3686;1;30;5
3687;baixiong3687;3687;1;30;5
3688;baixiong3688;3688;1;30;5
3689;baixiong3689;3689;1;30;5
3690;baixiong3690;3690;1;30;5
3691;baixiong3691;3691;1;30;5
3692;baixiong3692;3692;1;30;5
3693;baixiong3693;3693;1;30;5
3694;baixiong3694;3694;1;30;5
3695;baixiong3695;3695;1;30;5
3696;baixiong3696;3696;1;30;5
3697;baixiong3697;3697;1;30;5
3698;baixiong3698;3698;1;30;5
3699;baixiong3699;3699;1;30;5
3700;baixiong3700;3700;1;30;5
3701;baixiong3701;3701;1;30;5
3702;baixiong3702;3702;1;30;5
3703;baixiong3703;3703;1;30;5
3704;baixiong3704;3704;1;30;5
3705;baixiong3705;3705;1;30;5
3706;baixiong3706;3706;1;30;5
3707;baixiong3707;3707;1;30;5
3708;baixiong3708;3708;1;30;5
3709;baixiong3709;3709;1;30;5
3710;baixiong3710;3710;1;30;5
3711;baixiong3711;3711;1;30;5
3712;baixiong3712;3712;1;30;5
3713;baixiong3713;3713;1;30;5
3714;baixiong3714;3714;1;30;5
3715;baixiong3715;3715;1;30;5
3716;baixiong3716;3716;1;30;5
3717;baixiong3717;3717;1;30;5
3718;baixiong3718;3718;1;30;5
3719;baixiong3719;3719;1;30;5
3720;baixiong3720;3720;1;30;5
3721;baixiong3721;3721;1;30;5
3722;baixiong3722;3722;1;30;5
3723;baixiong3723;3723;1;30;5
3724;baixiong3724;3724;1;30;5
3725;baixiong3725;3725;1;30;5
3726;baixiong3726;3726;1;30;5
3727;baixiong3727;3727;1;30;5
3728;baixiong3728;3728;1;30;5
3729;baixiong3729;3729;1;30;5
3730;baixiong3730;3730;1;30;5
3731;baixiong3731;3731;1;30;5
3732;baixiong3732;3732;1;30;5
3733;baixiong3733;3733;1;30;5
3734;baixiong3734;3734;1;30;5
3735;baixiong3735;3735;1;30;5
3736;baixiong3736;3736;1;30;5
3737;baixiong3737;3737;1;30;5
3738;baixiong3738;3738;1;30;5
3739;baixiong3739;3739;1;30;5
3740;baixiong3740;3740;1;30;5
3741;baixiong3741;3741;1;30;5
3742;baixiong3742;3742;1;30;4
3743;baixiong3743;3743;1;30;4
3744;baixiong3744;3744;1;30;4
3745;baixiong3745;3745;1;30;4
3746;baixiong3746;3746;1;30;4
3747;baixiong3747;3747;1;30;4
3748;baixiong3748;3748;1;30;4
3749;baixiong3749;3749;1;30;4
3750;baixiong3750;3750;1;30;4
3751;baixiong3751;3751;1;30;4
3752;baixiong3752;3752;1;30;4
3753;baixiong3753;3753;1;30;4
3754;baixiong3754;3754;1;30;4
3755;baixiong3755;3755;1;20;4
3756;baixiong3756;3756;1;20;4
3757;baixiong3757;3757;1;20;4
3758;baixiong3758;3758;1;20;4
3759;baixiong3759;3759;1;20;4
3760;baixiong3760;3760;1;20;4
3761;baixiong3761;3761;1;20;4
3762;baixiong3762;3762;1;20;4
3763;baixiong3763;3763;1;20;4
3764;baixiong3764;3764;1;20;4
3765;baixiong3765;3765;1;20;4
3766;baixiong3766;3766;1;20;4
3767;baixiong3767;3767;1;20;4
3768;baixiong3768;3768;1;20;4
3769;baixiong3769;3769;1;20;4
3770;baixiong3770;3770;1;20;4
3771;baixiong3771;3771;1;20;4
3772;baixiong3772;3772;1;20;4
3773;baixiong3773;3773;1;20;4
3774;baixiong3774;3774;1;20;4
3775;baixiong3775;3775;1;20;4
3776;baixiong3776;3776;1;20;4
3777;baixiong3777;3777;1;20;4
3778;baixiong3778;3778;1;20;4
3779;baixiong3779;3779;1;20;4
3780;baixiong3780;3780;1;20;4
3781;baixiong3781;3781;1;20;4
3782;baixiong3782;3782;1;20;4
3783;baixiong3783;3783;1;20;4
3784;baixiong3784;3784;1;20;4
3785;baixiong3785;3785;1;20;4
3786;baixiong3786;3786;1;20;4
3787;baixiong3787;3787;1;20;4
3788;baixiong3788;3788;1;20;4
3789;baixiong3789;3789;1;20;4
3790;baixiong3790;3790;1;20;4
3791;baixiong3791;3791;1;20;4
3792;baixiong3792;3792;1;20;4
3793;baixiong3793;3793;1;20;4
3794;baixiong3794;3794;1;20;4
3795;baixiong3795;3795;1;20;4
3796;baixiong3796;3796;1;20;4
3797;baixiong3797;3797;1;20;4
3798;baixiong3798;3798;1;20;4
3799;baixiong3799;3799;1;20;4
3800;baixiong3800;3800;1;20;4
3801;baixiong3801;3801;1;20;4
3802;baixiong3802;3802;1;20;4
3803;baixiong3803;3803;1;20;4
3804;baixiong3804;3804;1;20;4
3805;baixiong3805;3805;1;20;4
3806;baixiong3806;3806;1;20;4
3807;baixiong3807;3807;1;20;4
3808;baixiong3808;3808;1;20;4
3809;baixiong3809;3809;1;20;4
3810;baixiong3810;3810;1;20;4
3811;baixiong3811;3811;1;20;4
3812;baixiong3812;3812;1;20;4
3813;baixiong3813;3813;1;20;4
3814;baixiong3814;3814;1;20;4
3815;baixiong3815;3815;1;20;4
3816;baixiong3816;3816;1;20;4
3817;baixiong3817;3817;1;20;4
3818;baixiong3818;3818;1;20;4
3819;baixiong3819;3819;1;20;4
3820;baixiong3820;3820;1;20;4
3821;baixiong3821;3821;1;20;4
3822;baixiong3822;3822;1;20;4
3823;baixiong3823;3823;1;20;4
3824;baixiong3824;3824;1;20;4
3825;baixiong3825;3825;1;20;4
3826;baixiong3826;3826;1;20;4
3827;baixiong3827;3827;1;20;4
3828;baixiong3828;3828;1;20;4
3829;baixiong3829;3829;1;20;4
3830;baixiong3830;3830;1;20;4
3831;baixiong3831;3831;1;20;4
3832;baixiong3832;3832;1;20;4
3833;baixiong3833;3833;1;20;4
3834;baixiong3834;3834;1;20;4
3835;baixiong3835;3835;1;20;4
3836;baixiong3836;3836;1;20;4
3837;baixiong3837;3837;1;20;4
3838;baixiong3838;3838;1;20;4
3839;baixiong3839;3839;1;20;4
3840;baixiong3840;3840;1;20;4
3841;baixiong3841;3841;1;20;4
3842;baixiong3842;3842;1;20;4
3843;baixiong3843;3843;1;20;4
3844;baixiong3844;3844;1;20;4
3845;baixiong3845;3845;1;20;4
3846;baixiong3846;3846;1;20;4
3847;baixiong3847;3847;1;20;4
3848;baixiong3848;3848;1;20;4
3849;baixiong3849;3849;1;20;4
3850;baixiong3850;3850;1;20;4
3851;baixiong3851;3851;1;20;4
3852;baixiong3852;3852;1;20;4
3853;baixiong3853;3853;1;20;4
3854;baixiong3854;3854;1;20;4
3855;baixiong3855;3855;1;20;4
3856;baixiong3856;3856;1;20;4
3857;baixiong3857;3857;1;20;4
3858;baixiong3858;3858;1;20;4
3859;baixiong3859;3859;1;20;4
3860;baixiong3860;3860;1;20;4
3861;baixiong3861;3861;1;20;4
